Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_2042,Michael Williams,28,Male,2023-11-01,47024.0,Engineering,3.0
CUST_2043,John Williams,66,Male,2023-11-03,58438.0,Sales,3.0
CUST_2044,Emily Jones,22,Male,2023-04-11,72519.82,Marketing,3.0
CUST_2045,Michael Miller,24,Female,2023-11-05,63881.62,Human Resources,5.0
CUST_2046,David Williams,36,Male,2023-07-11,64452.43,Marketing,3.0
CUST_2047,Jessica Miller,74,Female,2023-11-08,55980.84,Sales,5.0
CUST_2048,Laura Johnson,73,Male,2023-11-09,80472.0,Operations,1.0
CUST_2049,John Brown,46,Female,2023-11-11,93124.68,Human Resources,3.0
CUST_2050,Daniel Wilson,32,Female,2023-11-12,71843.99,Operations,1.0
CUST_2051,Michael Williams,52,Female,2023-11-14,64480.0,Operations,3.0
CUST_2052,David Jones,64,Male,2022-03-21,75359.0,Marketing,4.0
CUST_2053,Emma Williams,54,Male,2023-11-16,72727.0,Engineering,1.0
CUST_2054,James Brown,72,Male,2023-11-18,90031.08,Sales,3.0
CUST_2055,Michael Johnson,29,Female,2023-11-19,84844.99,Human Resources,2.0
CUST_2056,Emma Rodriguez,47,Female,2023-11-20,85146.0,Operations,3.0
CUST_2057,Emily Williams,37,Female,2023-11-22,66100.65,Engineering,4.0
CUST_2058,Daniel Garcia,54,Male,2023-11-23,73530.67,Human Resources,3.0
CUST_2059,Sarah Davis,20,Female,2023-11-24,73063.0,Operations,4.0
CUST_2060,Unknown Client,26,Male,2023-11-26,34815.51,Marketing,3.0
CUST_2061,Michael Jones,58,Female,2023-11-27,91722.9,Engineering,5.0
CUST_2062,Sarah Brown,56,Male,2023-11-28,23268.0,Marketing,4.0
CUST_2063,Jessica Smith,43,Female,2023-11-30,64452.43,Engineering,3.0
CUST_2064,Emma Brown,19,Male,2023-12-01,71674.9,Operations,3.0
CUST_2065,Jessica Rodriguez,40,Male,2023-12-02,57892.79,Sales,5.0
CUST_2066,Sarah Davis,40,Female,2023-12-04,74780.0,Human Resources,3.0
CUST_2067,Jessica Johnson,38,Male,2023-12-05,75464.0,Marketing,3.0
CUST_2068,Laura Davis,33,Female,2023-12-06,32305.0,Engineering,3.0
CUST_2069,David Jones,44,Female,2023-12-08,100403.16,Sales,2.0
CUST_2070,Daniel Rodriguez,30,Female,2023-09-12,66803.45,Operations,4.0
CUST_2071,James Rodriguez,45,Male,2023-12-10,122868.31,Operations,3.0
CUST_2072,Jessica Wilson,44,Female,2023-12-12,84744.0,Marketing,3.0
CUST_2073,Jessica Williams,68,Female,2023-12-13,66235.0,Operations,3.0
CUST_2074,John Davis,69,Male,2023-12-14,47749.02,Operations,2.0
CUST_2075,Emily Smith,34,Female,2023-12-16,62229.01,Operations,4.0
CUST_2076,Laura Miller,55,Male,2023-12-17,68745.77,Human Resources,5.0
CUST_2077,Jessica Johnson,53,Male,2023-12-18,64452.43,Human Resources,4.0
CUST_2078,John Johnson,18,Male,2023-12-20,95666.0,Sales,3.0
CUST_2079,Emily Johnson,35,Male,2023-12-21,64452.43,Engineering,3.0
CUST_2080,John Davis,68,Male,2023-12-23,109229.78,Operations,4.0
CUST_2081,Laura Miller,26,Female,2023-12-24,20000.0,Operations,3.0
CUST_2082,Emily Miller,30,Female,2023-12-25,76569.68,Engineering,3.0
CUST_2083,Michael Garcia,57,Female,2023-12-27,96391.0,Operations,5.0
CUST_2084,Emma Johnson,72,Female,2023-12-28,78686.0,Engineering,3.0
CUST_2085,David Smith,62,Female,2023-12-29,31679.8,Operations,3.0
CUST_2086,Jessica Johnson,32,Female,2023-12-31,99736.08,Operations,1.0
CUST_2087,Emily Miller,60,Female,2024-01-01,84034.0,Sales,1.0
CUST_2088,Emma Garcia,61,Female,2024-01-02,73575.3,Marketing,1.0
CUST_2089,Laura Miller,63,Male,2024-01-04,129677.08,Human Resources,5.0
CUST_2090,Emily Garcia,21,Male,2024-01-05,114843.0,Engineering,3.0
CUST_2091,Laura Wilson,50,Male,2024-01-06,76113.0,Operations,3.0
CUST_2092,John Brown,41,Female,2024-08-01,58952.0,Marketing,4.0
CUST_2093,Emily Davis,53,Male,2024-01-09,44715.54,Marketing,3.0
CUST_2094,Daniel Garcia,68,Female,2024-01-10,83938.23,Engineering,3.0
CUST_2095,David Davis,58,Male,2024-01-12,89655.83,Operations,3.0
CUST_2096,Laura Rodriguez,27,Female,2022-03-21,66412.89,Operations,4.0
CUST_2097,Michael Williams,53,Male,2024-01-14,51056.0,Marketing,2.0
CUST_2098,Emily Jones,37,Male,2024-01-16,98251.41,Operations,1.0
CUST_2099,Emma Smith,58,Male,2024-01-17,42815.0,Marketing,2.0
CUST_2100,Daniel Rodriguez,62,Male,2024-01-18,114236.13,Engineering,3.0
CUST_2101,Laura Jones,61,Male,2024-01-20,46636.65,Engineering,3.0
CUST_2102,Emily Davis,44,Female,2024-01-21,64452.43,Marketing,3.0
CUST_2103,David Davis,29,Male,2024-01-22,36240.83,Human Resources,2.0
CUST_2104,John Smith,44,Male,2024-01-24,37256.98,Marketing,3.0
CUST_2105,Emma Williams,44,Female,2024-01-25,59085.1,Sales,2.0
CUST_2106,Sarah Johnson,61,Male,2024-01-26,53295.69,Sales,2.0
CUST_2107,Daniel Wilson,65,Female,2024-01-28,90616.0,Marketing,3.0
CUST_2108,Sarah Brown,54,Female,2024-01-29,87051.87,Marketing,5.0
CUST_2109,Sarah Miller,37,Male,2022-03-21,59412.0,Marketing,3.0
CUST_2110,Laura Wilson,42,Male,2024-02-01,129677.08,Engineering,5.0
CUST_2111,Emily Jones,29,Male,2024-02-02,59080.97,Sales,3.0
CUST_2112,Emily Williams,38,Female,2024-04-02,62412.09,Engineering,3.0
CUST_2113,David Rodriguez,42,Female,2024-02-05,33064.55,Marketing,3.0
CUST_2114,Laura Garcia,28,Female,2024-02-06,62986.49,Operations,3.0
CUST_2115,Laura Garcia,26,Female,2024-02-08,72435.02,Sales,2.0
CUST_2116,Daniel Garcia,67,Male,2024-02-09,35394.0,Human Resources,3.0
CUST_2117,Laura Garcia,42,Female,2024-10-02,52532.71,Marketing,3.0
CUST_2118,Emma Davis,52,Female,2024-02-12,73175.0,Engineering,3.0
CUST_2119,John Brown,69,Female,2024-02-13,51879.0,Sales,3.0
CUST_2120,Emily Jones,49,Female,2024-02-14,46646.0,Engineering,2.0
CUST_2121,Emma Miller,66,Female,2024-02-16,84553.33,Human Resources,3.0
CUST_2122,Emily Johnson,31,Male,2024-02-17,32947.15,Engineering,1.0
CUST_2123,Jessica Garcia,18,Male,2022-03-21,64452.43,Engineering,5.0
CUST_3124,Laura Davis,34,Female,2024-02-20,69434.48,Engineering,2.0
CUST_2125,Jessica Johnson,42,Male,2024-02-21,86154.0,Engineering,3.0
CUST_2126,Daniel Jones,25,Female,2024-02-22,72638.1,Sales,4.0
CUST_2127,Jessica Wilson,22,Male,2024-02-24,59402.82,Engineering,3.0
CUST_2128,Laura Garcia,22,Female,2022-03-21,57365.0,Operations,2.0
CUST_2129,Michael Davis,58,Female,2024-02-26,90261.0,Engineering,3.0
CUST_2130,John Smith,52,Female,2024-02-28,86475.0,Sales,2.0
CUST_2131,Daniel Wilson,36,Female,2024-02-29,66246.0,Sales,2.0
CUST_2132,James Davis,40,Female,2024-03-01,58059.53,Sales,1.0
CUST_2133,Emma Jones,26,Female,2024-03-03,65881.8,Marketing,3.0
CUST_2134,Laura Johnson,71,Female,2024-03-04,46820.0,Marketing,4.0
CUST_2135,James Miller,47,Male,2024-03-05,61245.61,Marketing,3.0
CUST_2136,James Johnson,67,Male,2024-03-07,52762.0,Marketing,3.0
CUST_2137,Michael Garcia,33,Male,2024-03-08,62478.88,Operations,2.0
CUST_2138,John Wilson,50,Female,2024-03-09,53657.89,Sales,3.0
CUST_2139,Daniel Davis,19,Other,2024-03-11,78098.8,Operations,4.0
CUST_2140,John Rodriguez,31,Female,2024-12-03,85460.13,Marketing,2.0
CUST_2141,Laura Brown,63,Female,2024-03-14,55507.0,Human Resources,4.0
CUST_2142,Emma Jones,18,Female,2024-03-15,44703.0,Human Resources,3.0
CUST_2143,Sarah Rodriguez,43,Male,2024-03-16,82790.54,Engineering,4.0
CUST_2144,Jessica Williams,42,Female,2024-03-18,69618.97,Marketing,3.0
CUST_2145,Daniel Rodriguez,33,Male,2024-03-19,55831.6,Operations,3.0
CUST_2146,Michael Johnson,32,Female,2022-03-21,99388.8,Engineering,4.0
CUST_2147,Daniel Davis,43,Male,2022-03-21,50874.14,Sales,4.0
CUST_2148,Emily Rodriguez,64,Male,2024-03-23,20000.0,Operations,2.0
CUST_2149,Laura Smith,61,Female,2024-03-24,47301.02,Marketing,5.0
CUST_2150,John Jones,44,Female,2024-03-26,105459.46,Sales,2.0
CUST_2151,Jessica Williams,31,Female,2024-03-27,57057.41,Marketing,1.0
CUST_2152,James Wilson,46,Female,2024-03-28,52114.02,Human Resources,3.0
CUST_2153,Jessica Brown,41,Male,2024-03-30,65665.08,Engineering,4.0
CUST_2154,Daniel Garcia,64,Female,2024-03-31,90276.58,Sales,5.0
CUST_2155,James Miller,72,Male,2024-04-01,62927.5,Marketing,3.0
CUST_2156,Jessica Garcia,32,Female,2024-04-03,79784.0,Sales,1.0
CUST_2157,Unknown Client,36,Female,2024-04-04,60268.34,Human Resources,3.0
CUST_2158,Michael Miller,25,Male,2024-04-05,79980.0,Operations,3.0
CUST_2159,Sarah Miller,51,Female,2024-04-07,69506.57,Marketing,3.0
CUST_2160,Jessica Garcia,19,Female,2024-04-08,55050.0,Sales,3.0
CUST_2161,Daniel Garcia,44,Male,2024-04-09,71452.3,Marketing,1.0
CUST_2162,James Miller,27,Female,2024-04-11,51437.0,Human Resources,3.0
CUST_2163,Michael Wilson,52,Female,2024-12-04,30545.29,Human Resources,3.0
CUST_2164,Michael Smith,40,Female,2024-04-13,64503.0,Operations,3.0
CUST_2165,David Brown,66,Male,2024-04-15,32765.64,Sales,3.0
CUST_2166,James Rodriguez,25,Male,2024-04-16,79935.74,Operations,2.0
CUST_2167,David Wilson,44,Female,2024-04-17,64063.0,Engineering,2.0
CUST_2168,Emily Davis,40,Male,2024-04-19,100582.3,Engineering,3.0
CUST_2169,Jessica Brown,21,Female,2024-04-20,56744.0,Human Resources,2.0
CUST_2170,Emma Johnson,31,Male,2024-04-22,64499.32,Marketing,3.0
CUST_2171,John Brown,70,Female,2024-04-23,28259.35,Marketing,5.0
CUST_2172,Emily Smith,59,Female,2024-04-24,37398.0,Sales,3.0
CUST_2173,Jessica Brown,46,Male,2024-04-26,23031.93,Marketing,3.0
CUST_2174,John Smith,44,Male,2024-04-27,91937.35,Marketing,3.0
CUST_2175,John Garcia,21,Female,2024-04-28,53511.0,Engineering,3.0
CUST_2176,Emma Garcia,49,Female,2024-04-30,98177.0,Marketing,5.0
CUST_2177,Sarah Davis,50,Male,2024-05-01,20000.0,Human Resources,5.0
CUST_2178,Laura Garcia,66,Female,2024-05-02,103701.86,Human Resources,3.0
CUST_2179,Emma Davis,43,Male,2024-05-04,63299.43,Marketing,3.0
CUST_2180,David Smith,34,Male,2024-05-05,73496.18,Marketing,4.0
CUST_2181,James Davis,56,Female,2024-05-06,38426.43,Engineering,2.0
CUST_2182,Sarah Miller,40,Male,2024-05-08,78182.0,Human Resources,4.0
CUST_2183,Sarah Smith,49,Female,2024-05-09,55652.15,Human Resources,4.0
CUST_2184,Daniel Johnson,69,Male,2024-05-10,35151.14,Engineering,2.0
CUST_2185,Sarah Jones,32,Male,2024-05-12,34808.34,Marketing,5.0
CUST_2186,David Davis,30,Male,2024-05-13,34366.0,Sales,5.0
CUST_2187,John Garcia,19,Female,2024-05-14,74506.0,Operations,5.0
CUST_2188,Michael Brown,36,Female,2024-05-16,49109.0,Operations,3.0
CUST_2189,James Brown,41,Female,2024-05-17,23997.66,Engineering,3.0
CUST_2190,Unknown Client,62,Male,2024-05-18,74232.0,Engineering,3.0
CUST_2191,Daniel Brown,41,Male,2022-03-21,20000.0,Human Resources,3.0
CUST_2192,John Rodriguez,28,Female,2024-05-21,98226.8,Marketing,2.0
CUST_2193,Emily Rodriguez,39,Male,2024-05-22,114660.26,Marketing,3.0
CUST_2194,Jessica Smith,32,Female,2022-03-21,32189.41,Marketing,3.0
CUST_2195,Michael Johnson,27,Male,2024-05-25,91311.27,Sales,1.0
CUST_2196,James Smith,44,Female,2024-05-26,73727.0,Operations,3.0
CUST_2197,James Rodriguez,44,Male,2024-05-28,52499.03,Engineering,1.0
CUST_2198,Laura Garcia,26,Female,2024-05-29,53665.69,Operations,4.0
CUST_2199,John Garcia,69,Male,2024-05-31,81362.0,Operations,3.0
