Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_2020,David Wilson,69,male,"October 03, 2023",66326.02,Ops,3.0
CUST_2021,Emily Davis,32,Male,2023-10-04,60062.50,mktg,3.0
CUST_2022,Jessica Wilson,,Male,,"70,497 USD",,5.0
CUST_2023,DANIEL JONES,39,Male,2023-10-07,"65,930 USD",Marketing,2.0
CUST_2024,Emily Davis,20,Female,2023-10-08,"59,610 USD",Sales,99.0
CUST_2025,Daniel Miller,55,Male,2023-10-10,"$88,392",HR,5.0
CUST_2026,Laura Brown,71,Female,2023-10-11,"$28,825.58",mktg,3.0
CUST_2027,,31,F,"October 12, 2023","$42,133.38",sales,1.0
CUST_2028,Emily Smith,53,Female,,45294.62,ENGINEERING,3.0
CUST_2029,Laura Smith,35,male,2023-10-15,"$38,551.58",ENGINEERING,2.0
CUST_2030,David Miller,64,male,,"$67,148.17",Operations,3.0
CUST_2031,Jessica Jones,58,MALE,"October 18, 2023","$77,635.49",Operations,
CUST_2032,Michael Jones,35,Male,2023-10-19,"$20,000.00",Marketing,3.0
CUST_2033,Laura Johnson,20,Female,20/10/2023,"$53,148.67",Engineering,3.0
CUST_2034,,27,male,2023-10-22,"$56,958.41",Sales,3.0
CUST_2035,Laura Garcia,66,female,23/10/2023,"57,854 USD",mktg,3.0
CUST_2036,Laura Davis,56,,2023-10-24,32872.80,HR,4.0
CUST_2037,Laura Miller,64,Female,26/10/2023,"57,167 USD",Sales,3.0
,sarah johnson,18,male,2023-10-27,"42,222 USD",Sales,4.0
CUST_2039,LAURA SMITH,44,Male,"October 28, 2023","$56,640.57",Human Resources,3.0
CUST_2040,Jessica Miller,74,female,"October 30, 2023","$22,009.31",Human Resources,3.0
CUST_2041,Emily Wilson,44,Female,2023-10-31,"$56,811.01",sales,3.0
CUST_2042,Michael Williams,28,Male,2023-11-01,"47,024 USD",Engineering,3.0
CUST_2043,John Williams,66,Male,2023-11-03,"58,438 USD",sales,3.0
CUST_2044,Emily Jones,22,Male,04/11/2023,"$72,519.82",mktg,3.0
CUST_2045,Michael Miller,24,female,2023-11-05,"$63,881.62",HR,5.0
CUST_2046,David Williams,36,Male,07/11/2023,,,3.0
CUST_2047,Jessica Miller,74,Female,2023-11-08,55980.84,Sales,5.0
CUST_2048,Laura Johnson,73,MALE,2023-11-09,"80,472 USD",Operations,1.0
CUST_2049,JOHN BROWN,46,Female,2023-11-11,"$93,124.68",HR,3.0
CUST_2050,Daniel Wilson,32,female,2023-11-12,"$71,843.99",Operations,1.0
CUST_2051,Michael Williams,52,female,"November 14, 2023","64,480 USD",Operations,3.0
CUST_2052,David Jones,64,MALE,,"75,359 USD",mktg,4.0
CUST_2053,Emma Williams,54,Male,2023-11-16,"72,727 USD",Engineering,1.0
CUST_2054,James Brown,72,M,2023-11-18,90031.08,Sales,3.0
CUST_2055,Michael Johnson,29,Female,2023-11-19,84844.99,HR,2.0
CUST_2056,emma rodriguez,47,Female,20/11/2023,"85,146 USD",Ops,3.0
CUST_2057,Emily Williams,37,Female,2023-11-22,"$66,100.65",Engineering,4.0
CUST_2058,Daniel Garcia,54,Male,23/11/2023,"$73,530.67",Human Resources,3.0
CUST_2059,SARAH DAVIS,20,Female,2023.11.24,"$73,063",Ops,4.0
CUST_2060,,26,Male,2023-11-26,"$34,815.51",mktg,3.0
CUST_2061,Michael Jones,58,female,"November 27, 2023",91722.90,Engineering,5.0
CUST_2062,Sarah Brown,56,male,2023-11-28,"23,268 USD",mktg,4.0
CUST_2063,Jessica Smith,43,Female,2023-11-30,,Engineering,3.0
CUST_2064,Emma Brown,19,Male,2023-12-01,71674.90,Operations,3.0
CUST_2065,Jessica Rodriguez,40,M,2023-12-02,57892.79,Sales,5.0
CUST_2066,sarah davis,40,Female,2023-12-04,"74,780 USD",HR,3.0
CUST_2067,Jessica Johnson,38,Male,2023-12-05,"75,464 USD",Marketing,
CUST_2068,Laura Davis,33,female,2023-12-06,"32,305 USD",ENGINEERING,3.0
CUST_2069,   David Jones   ,,Female,2023-12-08,100403.16,Sales,2.0
CUST_2070,Daniel Rodriguez,30,Female,09/12/2023,"$66,803.45",Operations,4.0
CUST_2071,james rodriguez,45,male,2023.12.10,122868.31,Operations,3.0
CUST_2072,Jessica Wilson,44,Female,2023-12-12,"$84,744",Marketing,3.0
CUST_2073,Jessica Williams,68,Female,2023-12-13,"$66,235",Operations,3.0
CUST_2074,John Davis,69,MALE,2023-12-14,"$47,749.02",Ops,2.0
CUST_2075,Emily Smith,34,Female,"December 16, 2023",62229.01,Operations,4.0
CUST_2076,Laura Miller,55,M,17/12/2023,68745.77,Human Resources,5.0
CUST_2077,Jessica Johnson,53,Male,2023-12-18,,HR,4.0
CUST_2078,John Johnson,18,Male,2023-12-20,"95,666 USD",Sales,3.0
CUST_2079,Emily Johnson,35,Male,2023-12-21,"-$4,500.00",ENGINEERING,3.0
CUST_2080,JOHN DAVIS,68,male,2023-12-23,"$109,229.78",Ops,4.0
CUST_2081,Laura Miller,26,female,2023.12.24,20000.00,Ops,3.0
CUST_2082,Emily Miller,30,female,"December 25, 2023","$76,569.68",ENGINEERING,3.0
CUST_2083,Michael Garcia,57,,2023-12-27,"96,391 USD",Operations,5.0
CUST_2084,Emma Johnson,72,FEMALE,2023-12-28,"78,686 USD",Engineering,3.0
CUST_2085,David Smith,62,Female,2023-12-29,31679.80,Ops,3.0
CUST_2086,Jessica Johnson,32,F,2023-12-31,99736.08,Ops,1.0
CUST_2087,Emily Miller,60,Female,"January 01, 2024","$84,034",Sales,1.0
CUST_2088,Emma Garcia,61,Female,2024-01-02,"$73,575.30",Marketing,1.0
CUST_2089,Laura Miller,63,Male,2024-01-04,"$9,999,999.00",Human Resources,5.0
CUST_2090,Emily Garcia,21,Male,2024-01-05,"$114,843",ENGINEERING,3.0
CUST_2091,Laura Wilson,50,Male,"January 06, 2024","76,113 USD",Operations,3.0
CUST_2092,John Brown,41,Female,08/01/2024,"58,952 USD",mktg,4.0
CUST_2093,Emily Davis,53,male,2024-01-09,"$44,715.54",mktg,
CUST_2094,Daniel Garcia,68,female,2024-01-10,"$83,938.23",Engineering,3.0
CUST_2095,David Davis,58,male,2024-01-12,"$89,655.83",Ops,3.0
CUST_2096,Laura Rodriguez,27,female,,"$66,412.89",Ops,4.0
CUST_2097,Michael Williams,53,Male,2024-01-14,"51,056 USD",Marketing,2.0
CUST_2098,Emily Jones,37,Male,2024-01-16,"$98,251.41",Ops,1.0
CUST_2099,   Emma Smith   ,58,male,2024-01-17,"42,815 USD",mktg,2.0
CUST_2100,Daniel Rodriguez,62,M,"January 18, 2024","$114,236.13",ENGINEERING,3.0
CUST_2101,Laura Jones,61,male,2024-01-20,"$46,636.65",Engineering,3.0
CUST_2102,Emily Davis,-1,female,2024-01-21,,Marketing,3.0
CUST_2103,David Davis,29,Male,22/01/2024,"$36,240.83",Human Resources,2.0
CUST_2104,John Smith,,male,24/01/2024,"$37,256.98",mktg,3.0
CUST_2105,Emma Williams,,female,25/01/2024,"$59,085.10",sales,2.0
CUST_2106,Sarah Johnson,61,Male,"January 26, 2024","$53,295.69",Sales,2.0
CUST_2107,Daniel Wilson,65,FEMALE,2024-01-28,90616.00,Marketing,3.0
CUST_2108,   Sarah Brown   ,54,Unknown,2024-01-29,"$87,051.87",Marketing,5.0
CUST_2109,Sarah Miller,37,Male,,"59,412 USD",mktg,
CUST_2110,Laura Wilson,42,male,2024-02-01,"142,585 USD",Engineering,5.0
CUST_2111,Emily Jones,29,male,02/02/2024,59080.97,Sales,3.0
CUST_2112,Emily Williams,38,female,04/02/2024,"$62,412.09",ENGINEERING,3.0
CUST_2113,david rodriguez,42,Female,2024-02-05,33064.55,,3.0
CUST_2114,Laura Garcia,28,,2024-02-06,"$62,986.49",Ops,3.0
CUST_2115,Laura Garcia,26,female,"February 08, 2024",72435.02,sales,2.0
CUST_2116,Daniel Garcia,67,Male,"February 09, 2024","35,394 USD",HR,3.0
CUST_2117,LAURA GARCIA,42,female,10/02/2024,"$52,532.71",,3.0
CUST_2118,Emma Davis,52,Female,2024-02-12,"73,175 USD",Engineering,3.0
CUST_2119,John Brown,69,Female,2024-02-13,"$51,879",Sales,3.0
 cust_2120  ,Emily Jones,49,F,2024-02-14,"46,646 USD",Engineering,2.0
CUST_2121,Emma Miller,66,Female,2024-02-16,"$84,553.33",HR,3.0
CUST_2122,Emily Johnson,31,Male,2024-02-17,32947.15,ENGINEERING,1.0
CUST_2123,Jessica Garcia,18,M,,"-$4,500.00",Engineering,5.0
,laura davis,34,Female,"February 20, 2024","$69,434.48",ENGINEERING,2.0
CUST_2125,Jessica Johnson,42,Male,21/02/2024,"86,154 USD",ENGINEERING,3.0
CUST_2126,Daniel Jones,25,FEMALE,2024-02-22,"$72,638.10",sales,4.0
CUST_2127,Jessica Wilson,22,Male,2024-02-24,"$59,402.82",ENGINEERING,3.0
CUST_2128,Laura Garcia,22,Female,,"57,365 USD",Operations,2.0
CUST_2129,Michael Davis,58,Female,2024-02-26,"90,261 USD",ENGINEERING,3.0
CUST_2130,John Smith,52,,2024-02-28,"86,475 USD",Sales,2.0
CUST_2131,Daniel Wilson,36,F,2024-02-29,"$66,246",Sales,2.0
CUST_2132,James Davis,40,female,"March 01, 2024","$58,059.53",Sales,1.0
CUST_2133,Emma Jones,26,Female,"March 03, 2024","$65,881.80",Marketing,3.0
CUST_2134,Laura Johnson,71,,2024-03-04,"$46,820",mktg,4.0
CUST_2135,James Miller,47,Male,"March 05, 2024","$61,245.61",mktg,3.0
CUST_2136,James Johnson,67,male,2024-03-07,"52,762 USD",mktg,3.0
CUST_2137,Michael Garcia,33,male,2024-03-08,62478.88,Operations,2.0
CUST_2138,John Wilson,50,Female,"March 09, 2024","$53,657.89",Sales,3.0
CUST_2139,DANIEL DAVIS,19,Other,"March 11, 2024","$78,098.80",Ops,4.0
CUST_2140,John Rodriguez,31,Female,12/03/2024,85460.13,mktg,2.0
CUST_2141,Laura Brown,63,F,14/03/2024,"$55,507",HR,4.0
CUST_2142,Emma Jones,18,Female,"March 15, 2024","44,703 USD",HR,3.0
CUST_2143,Sarah Rodriguez,43,MALE,"March 16, 2024",82790.54,Engineering,4.0
CUST_2144,Jessica Williams,42,female,"March 18, 2024",69618.97,Marketing,3.0
CUST_2145,Daniel Rodriguez,33,MALE,19/03/2024,"$55,831.60",Ops,3.0
CUST_2146,Michael Johnson,32,female,,"$99,388.80",ENGINEERING,4.0
CUST_2147,Daniel Davis,43,male,,50874.14,Sales,4.0
CUST_2148,Emily Rodriguez,64,Male,2024-03-23,"$20,000.00",Operations,2.0
CUST_2149,Laura Smith,61,female,"March 24, 2024","$47,301.02",Marketing,5.0
CUST_2150,John Jones,362,Female,2024-03-26,105459.46,sales,2.0
CUST_2151,Jessica Williams,31,F,2024-03-27,57057.41,,1.0
CUST_2152,James Wilson,46,FEMALE,28/03/2024,"$52,114.02",Human Resources,3.0
CUST_2153,Jessica Brown,41,Male,2024-03-30,65665.08,ENGINEERING,4.0
CUST_2154,Daniel Garcia,64,Female,2024-03-31,90276.58,Sales,5.0
CUST_2155,James Miller,72,male,"April 01, 2024","$62,927.50",Marketing,3.0
CUST_2156,Jessica Garcia,32,Female,2024-04-03,"$79,784",sales,1.0
CUST_2157,,36,female,2024-04-04,"$60,268.34",Human Resources,3.0
CUST_2158,Michael Miller,25,male,2024.04.05,"$79,980",Operations,3.0
CUST_2159,Sarah Miller,51,Female,2024-04-07,"$69,506.57",,3.0
CUST_2160,Jessica Garcia,19,Female,2024-04-08,"$55,050",sales,3.0
CUST_2161,Daniel Garcia,44,Male,2024-04-09,"$71,452.30",mktg,1.0
CUST_2162,James Miller,27,female,2024-04-11,"51,437 USD",HR,3.0
CUST_2163,Michael Wilson,52,Female,12/04/2024,"$30,545.29",Human Resources,99.0
CUST_2164,Michael Smith,40,FEMALE,"April 13, 2024","64,503 USD",Operations,
CUST_2165,DAVID BROWN,66,male,2024-04-15,32765.64,sales,3.0
CUST_2166,James Rodriguez,25,Male,"April 16, 2024","$79,935.74",Operations,2.0
CUST_2167,David Wilson,,Female,2024-04-17,"64,063 USD",ENGINEERING,2.0
CUST_2168,Emily Davis,40,Male,2024-04-19,"$100,582.30",Engineering,3.0
CUST_2169,Jessica Brown,21,,20/04/2024,"$56,744",Human Resources,2.0
CUST_2170,Emma Johnson,31,Male,22/04/2024,"$64,499.32",Marketing,3.0
CUST_2171,John Brown,70,,23/04/2024,28259.35,Marketing,5.0
CUST_2172,Emily Smith,59,Female,2024-04-24,"37,398 USD",sales,3.0
CUST_2173,Jessica Brown,46,male,2024-04-26,"$23,031.93",mktg,3.0
CUST_2174,John Smith,-1,Male,2024-04-27,"$91,937.35",mktg,3.0
CUST_2175,John Garcia,21,Female,2024-04-28,"53,511 USD",ENGINEERING,
CUST_2176,Emma Garcia,49,Female,30/04/2024,"98,177 USD",Marketing,5.0
CUST_2177,   Sarah Davis   ,50,male,2024-05-01,"$20,000",Human Resources,5.0
 cust_2178  ,Laura Garcia,66,F,"May 02, 2024","$103,701.86",HR,3.0
CUST_2179,Emma Davis,43,male,2024-05-04,63299.43,mktg,3.0
CUST_2180,DAVID SMITH,34,M,2024-05-05,"$73,496.18",Marketing,4.0
CUST_2181,JAMES DAVIS,56,,2024-05-06,"$38,426.43",Engineering,2.0
CUST_2182,Sarah Miller,40,Male,2024-05-08,"78,182 USD",Human Resources,4.0
CUST_2183,Sarah Smith,49,FEMALE,"May 09, 2024","$55,652.15",HR,4.0
CUST_2184,Daniel Johnson,69,male,2024-05-10,35151.14,Engineering,2.0
CUST_2185,Sarah Jones,32,Male,2024-05-12,34808.34,Marketing,5.0
CUST_2186,David Davis,30,male,"May 13, 2024","34,366 USD",sales,5.0
CUST_2187,John Garcia,19,Female,14/05/2024,"$74,506",Ops,5.0
CUST_2188,Michael Brown,36,Female,2024-05-16,"49,109 USD",Ops,3.0
CUST_2189,James Brown,41,Female,2024-05-17,23997.66,ENGINEERING,3.0
CUST_2190,,62,Male,18/05/2024,"74,232 USD",ENGINEERING,3.0
CUST_2191,Daniel Brown,41,male,,20000.00,HR,
CUST_2192,John Rodriguez,28,female,"May 21, 2024","$98,226.80",,2.0
CUST_2193,Emily Rodriguez,39,Male,2024-05-22,"$114,660.26",Marketing,3.0
CUST_2194,Jessica Smith,32,female,,"$32,189.41",Marketing,3.0
CUST_2195,Michael Johnson,27,Male,2024-05-25,91311.27,sales,1.0
CUST_2196,James Smith,,female,2024-05-26,"73,727 USD",Operations,3.0
CUST_2197,James Rodriguez,44,male,"May 28, 2024","$52,499.03",ENGINEERING,1.0
CUST_2198,Laura Garcia,26,Female,2024-05-29,"$53,665.69",Operations,4.0
CUST_2199,John Garcia,69,Male,2024-05-31,"$81,362",Operations,3.0
 cust_2178  ,Laura Garcia,66,F,"May 02, 2024","$103,701.86",HR,3.0
 cust_1865  ,Emma Williams,42,FEMALE,2023-03-08,"$75,066.00",mktg,4.0
 cust_1101  ,Jessica Garcia,51,Female,2020-05-15,"104,217 USD",Operations,2.0
 cust_1439  ,David Davis,18,Male,2021-08-13,"69,119 USD",Marketing,2.0
 cust_1058  ,Daniel Rodriguez,71,Male,"March 18, 2020","51,637 USD",HR,3.0
 cust_2120  ,Emily Jones,49,F,2024-02-14,"46,646 USD",Engineering,2.0
 cust_1323  ,Daniel Garcia,65,male,10/03/2021,"100,706 USD",Marketing,3.0
 cust_1974  ,Daniel Williams,45,F,02/08/2023,78400.23,Engineering,1.0
 cust_1411  ,LAURA SMITH,62,Female,2021-07-06,125723.37,Engineering,1.0
 cust_1855  ,Emily Williams,64,M,23/02/2023,"80,602 USD",Engineering,3.0
 cust_1820  ,Emma Smith,51,Female,2023-01-07,"103,935 USD",Ops,5.0
 cust_1044  ,Laura Garcia,46,Male,2020-02-29,,Marketing,4.0
 cust_1049  ,James Rodriguez,,Female,2020-03-06,"68,363 USD",HR,
 cust_1849  ,David Garcia,28,M,2023.02.15,"$66,324",Sales,1.0
 cust_1240  ,James Davis,54,MALE,2020.11.18,"69,671 USD",Human Resources,3.0
 cust_1170  ,Daniel Miller,29,M,2020-08-16,"$70,452",Human Resources,3.0
 cust_1523  ,David Williams,18,Male,2021-12-04,"$120,234.68",Ops,4.0
 cust_1765  ,Daniel Wilson,47,Female,2022-10-25,"71,612 USD",mktg,4.0
 cust_1838  ,Sarah Jones,27,Female,2023-01-31,"95,519 USD",Sales,2.0
 cust_1423  ,Michael Brown,,female,2021-07-22,"-$4,500.00",Human Resources,3.0
 cust_1380  ,Emma Johnson,29,Male,25/05/2021,"$47,875",Operations,3.0
 cust_1609  ,David Rodriguez,23,Female,2022.03.29,"$64,293.56",Ops,3.0
 cust_1676  ,,48,Female,27/06/2022,71206.46,,5.0
 cust_1344  ,James Smith,23,F,2021-04-07,20000.00,ENGINEERING,3.0
 cust_1109  ,Jessica Garcia,38,female,"May 26, 2020","$71,712.76",mktg,3.0
 cust_1277  ,Jessica Jones,56,Male,"January 07, 2021","60,060 USD",Operations,4.0
 cust_1677  ,Laura Johnson,,MALE,2022.06.29,"$66,067",ENGINEERING,3.0
 cust_1570  ,Sarah Williams,73,MALE,2022-02-05,"$60,317.29",ENGINEERING,2.0
 cust_1358  ,Laura Jones,67,Female,,95250.53,sales,3.0
 cust_1598  ,Jessica Brown,58,Female,2022-03-14,"$41,424.76",Engineering,2.0
 cust_1390  ,James Williams,30,Female,2021-06-08,,Engineering,3.0
 cust_1893  ,Jessica Wilson,69,Male,2023-04-15,20000.00,Human Resources,3.0
 cust_1692  ,Sarah Brown,34,female,2022-07-19,"$102,089.08",Marketing,3.0
 cust_1727  ,DANIEL JONES,23,male,2022-09-04,"$54,129",Sales,3.0
 cust_1362  ,John Garcia,,Female,,"$87,305.25",mktg,3.0
 cust_1596  ,James Williams,74,male,2022-03-12,"$94,055",sales,4.0
 cust_1427  ,David Wilson,19,Female,2021.07.28,,HR,4.0
 cust_1070  ,Laura Garcia,63,Female,2020-04-04,85788.57,HR,1.0
 cust_1321  ,Sarah Garcia,47,Male,07/03/2021,"$64,357.02",Ops,1.0
 cust_1652  ,John Smith,18,,26/05/2022,"63,341 USD",Ops,3.0
CUST_2065,Jessica Rodriguez,40,M,2023-12-02,57892.79,Sales,5.0
CUST_1107,Emma Jones,71,Female,2020-05-23,"$26,508.51",ENGINEERING,2.0
CUST_2108,   Sarah Brown   ,54,Unknown,2024-01-29,"$87,051.87",Marketing,5.0
CUST_1355,James Garcia,23,MALE,2021-04-22,"$83,440.98",Engineering,3.0
CUST_1950,Michael Williams,33,F,2023-07-01,"130,044 USD",sales,4.0
CUST_1342,Laura Williams,,Female,2021-04-04,"$60,933.89",HR,5.0
CUST_1354,Jessica Rodriguez,54,,"April 20, 2021","$45,261.16",Operations,2.0
CUST_1023,Sarah Garcia,35,Female,2020-01-31,"$88,289.23",Human Resources,3.0
CUST_1043,Jessica Smith,26,Female,2020-02-27,"$114,695.16",Ops,4.0
CUST_1243,Sarah Brown,227,female,2020-11-22,92682.95,Engineering,2.0
CUST_1737,Emily Williams,70,MALE,2022-09-17,"59,848 USD",Marketing,4.0
CUST_2135,James Miller,47,Male,"March 05, 2024","$61,245.61",mktg,3.0
CUST_1367,David Garcia,41,Male,2021-05-08,"$37,263",Ops,1.0
CUST_1163,Emma Rodriguez,36,Male,2020-08-07,"$114,750.74",mktg,3.0
CUST_2115,Laura Garcia,26,female,"February 08, 2024",72435.02,sales,2.0
CUST_1332,Emily Miller,66,Female,"March 22, 2021","$79,036.11",Operations,3.0
CUST_1988,Michael Miller,73,M,2023-08-21,"100,394 USD",Human Resources,3.0
CUST_2172,Emily Smith,59,Female,2024-04-24,"37,398 USD",sales,3.0
CUST_2001,,19,MALE,07/09/2023,"$60,256",Ops,3.0
CUST_1377,Emma Williams,29,male,21/05/2021,79204.86,,5.0
CUST_1309,Emily Garcia,50,female,2021-02-19,"46,837 USD",ENGINEERING,3.0
CUST_1155,Jessica Rodriguez,,Other,"July 27, 2020",63370.03,Human Resources,4.0
CUST_1210,Laura Jones,56,female,"October 09, 2020","$94,525.01",Engineering,1.0
CUST_1086,David Williams,37,Female,"April 25, 2020","39,980 USD",Ops,3.0
CUST_1168,David Brown,33,Female,2020-08-13,"$65,462.25",Sales,4.0
